shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8912,-34.90173318,-56.19295615,373
8912,-34.90204318,-56.19291688,374
8912,-34.90213265,-56.19290182,375
8912,-34.90222881,-56.19291506,376
8912,-34.90238709,-56.19290091,377
8912,-34.90257259,-56.19288018,378
8912,-34.9027107,-56.19295604,379
8912,-34.90307284,-56.19314474,380
8912,-34.90317174,-56.19298462,381
8912,-34.90323325,-56.19384281,382
8912,-34.90324017,-56.19390735,383
8912,-34.90327336,-56.19440969,384
8912,-34.90329443,-56.19465057,385
8912,-34.90332554,-56.19503633,386
8912,-34.9033666,-56.1955512,387
8912,-34.90341356,-56.19617317,388
8912,-34.90344711,-56.19673224,389
8912,-34.90348331,-56.19729916,390
8912,-34.90348778,-56.19738578,391
8912,-34.90352776,-56.19793691,392
8912,-34.90356474,-56.19842504,393
8912,-34.90357615,-56.19858093,394
8912,-34.90360512,-56.19903762,395
8912,-34.9036407,-56.19955145,396
8912,-34.90366108,-56.1996547,397
8912,-34.90368476,-56.19972691,398
8912,-34.90400225,-56.20050711,399
8912,-34.90403508,-56.20056066,400
8912,-34.90416004,-56.20087193,401
8912,-34.90451048,-56.20163333,402
8912,-34.90366995,-56.20196066,403
8912,-34.90504757,-56.20607516,404
8912,-34.90570183,-56.20803204,405
8912,-34.90603374,-56.20898283,406
8912,-34.90635822,-56.20994277,407
8912,-34.90701352,-56.21191884,408
8912,-34.9073501,-56.21290408,409
8912,-34.90768534,-56.21391474,410
8912,-34.90843033,-56.21359568,411
8912,-34.90926309,-56.21321774,412
8912,-34.91001444,-56.21249777,413
8912,-34.9107107,-56.21180734,414
8912,-34.91028205,-56.21045112,415
8912,-34.90995286,-56.20945672,416
8912,-34.90962668,-56.20846592,417
8912,-34.90929582,-56.20744797,418
8912,-34.90896806,-56.20644813,419
8912,-34.90865083,-56.20545909,420
8912,-34.90802964,-56.20345912,421
8912,-34.90769858,-56.20241582,422
8912,-34.90769858,-56.20241582,423
8919,-34.85535027,-56.13313408,1
8919,-34.85514615,-56.13298739,2
8919,-34.85524092,-56.13285056,3
8919,-34.85508714,-56.13279137,4
8919,-34.85493637,-56.13273337,5
8919,-34.85482614,-56.13268888,6
8919,-34.85473306,-56.13260687,7
8919,-34.85470762,-56.1325522,8
8919,-34.85471365,-56.1323172,9
8919,-34.85442397,-56.13236349,10
8919,-34.85334129,-56.13254083,11
8919,-34.85246077,-56.13269383,12
8919,-34.85092112,-56.13296829,13
8919,-34.85003679,-56.13312717,14
8919,-34.84992036,-56.13314943,15
8919,-34.84896961,-56.13331718,16
8919,-34.84887441,-56.13334272,17
8919,-34.84879086,-56.133381,18
8919,-34.84873414,-56.13339913,19
8919,-34.84868042,-56.13343241,20
8919,-34.8484004,-56.13361884,21
8919,-34.84832944,-56.13371253,22
8919,-34.84725953,-56.13444956,23
8919,-34.84686678,-56.13471914,24
8919,-34.84644842,-56.13500678,25
8919,-34.84603645,-56.13515699,26
8919,-34.84537789,-56.13538668,27
8919,-34.84494942,-56.1355133,28
8919,-34.84420522,-56.13574199,29
8919,-34.84373613,-56.13589477,30
8919,-34.84169651,-56.13692487,31
8919,-34.84142716,-56.13704649,32
8919,-34.84081085,-56.13736033,33
8919,-34.840375,-56.13759177,34
8919,-34.84027959,-56.13764349,35
8919,-34.83923718,-56.13818097,36
8919,-34.8381293,-56.13874598,37
8919,-34.83789184,-56.13887287,38
8919,-34.83740513,-56.13909486,39
8919,-34.83638998,-56.13954221,40
8919,-34.83567757,-56.13966744,41
8919,-34.83430609,-56.13997142,42
8919,-34.83405445,-56.1400878,43
8919,-34.83267068,-56.14038231,44
8919,-34.83237718,-56.14044903,45
8919,-34.83180069,-56.14058235,46
8919,-34.8308862,-56.14063606,47
8919,-34.83052367,-56.14066092,48
8919,-34.83045606,-56.14066341,49
8919,-34.82992412,-56.14071309,50
8919,-34.82901472,-56.14075603,51
8919,-34.82821568,-56.1408412,52
8919,-34.82713046,-56.14083458,53
8919,-34.82614337,-56.14080664,54
8919,-34.82640379,-56.14271114,55
8919,-34.82658493,-56.14419468,56
8919,-34.82662465,-56.14453574,57
8919,-34.82674808,-56.14565697,58
8919,-34.82692056,-56.14712442,59
8919,-34.82570277,-56.14734953,60
8919,-34.82468363,-56.14751739,61
8919,-34.82466991,-56.1475191,62
8919,-34.82466729,-56.14751943,63
8919,-34.82466423,-56.14751981,64
8919,-34.82466208,-56.14752007,65
8919,-34.82465916,-56.14752044,66
8919,-34.8246537,-56.14752112,67
8919,-34.8246287,-56.14752424,68
8919,-34.82459638,-56.14752828,69
8919,-34.82451648,-56.14753826,70
8919,-34.82447814,-56.14754304,71
8919,-34.82447034,-56.14754401,72
8919,-34.82446865,-56.14754423,73
8919,-34.82446615,-56.14754454,74
8919,-34.82445791,-56.14754557,75
8919,-34.82445031,-56.14754652,76
8919,-34.82444275,-56.14754745,77
8919,-34.82443884,-56.14754796,78
8919,-34.82442592,-56.14754956,79
8919,-34.82441136,-56.14755138,80
8919,-34.82440478,-56.14755221,81
8919,-34.82438394,-56.14755481,82
8919,-34.82435764,-56.14755809,83
8919,-34.82434083,-56.14756019,84
8919,-34.82433924,-56.14756039,85
8919,-34.82433846,-56.14756049,86
8919,-34.82433657,-56.14756073,87
8919,-34.82432904,-56.14756166,88
8919,-34.82428547,-56.14756711,89
8919,-34.82405859,-56.14759544,90
8919,-34.82391261,-56.14761367,91
8919,-34.82390983,-56.14761402,92
8919,-34.82390853,-56.14761418,93
8919,-34.82390766,-56.14761429,94
8919,-34.82320953,-56.14770146,95
8919,-34.82316537,-56.14733444,96
8919,-34.82304223,-56.14597847,97
8919,-34.82299659,-56.14547552,98
8919,-34.82272694,-56.14112185,99
8919,-34.82248051,-56.13845011,100
8919,-34.82402329,-56.13818675,101
8919,-34.82374322,-56.13586298,102
8919,-34.82357587,-56.13422004,103
8919,-34.82356702,-56.13415135,104
8919,-34.82348315,-56.13340913,105
8919,-34.82346512,-56.13324612,106
8919,-34.82341448,-56.13279417,107
8919,-34.82337654,-56.13238777,108
8919,-34.82330678,-56.13177201,109
8919,-34.8231987,-56.13082409,110
8919,-34.82224198,-56.13099039,111
8919,-34.82218363,-56.13044992,112
8919,-34.82213664,-56.13001067,113
8919,-34.82207573,-56.12946019,114
8919,-34.82195683,-56.12897202,115
8919,-34.82181921,-56.12842217,116
8919,-34.82229652,-56.12823767,117
8919,-34.82288933,-56.1281164,118
8919,-34.82274456,-56.12692684,119
8919,-34.82274456,-56.12692952,120
8920,-34.82274827,-56.12692833,1
8920,-34.82362967,-56.12668707,2
8920,-34.82441112,-56.12648315,3
8920,-34.82479327,-56.12643563,4
8920,-34.82521097,-56.12634425,5
8920,-34.82564056,-56.12624549,6
8920,-34.82777168,-56.1250706,7
8920,-34.83046769,-56.12349827,8
8920,-34.82804915,-56.11962464,9
8920,-34.82780727,-56.11923584,10
8920,-34.82720117,-56.11806817,11
8920,-34.82855246,-56.11732899,12
8920,-34.83046359,-56.11632288,13
8920,-34.83063621,-56.11622681,14
8920,-34.83119236,-56.11604746,15
8920,-34.83138888,-56.11595114,16
8920,-34.83169189,-56.11570509,17
8920,-34.83250874,-56.11502953,18
8920,-34.8345934,-56.11323502,19
8920,-34.83487634,-56.11299306,20
8920,-34.83558004,-56.11421955,21
8920,-34.83686023,-56.1164438,22
8920,-34.83699752,-56.11642059,23
8920,-34.83753412,-56.11464726,24
8920,-34.83795594,-56.1132782,25
8920,-34.83844832,-56.11161348,26
8920,-34.83933791,-56.10863196,27
8920,-34.83992125,-56.10668301,28
8920,-34.84077858,-56.1037996,29
8920,-34.84116355,-56.102516,30
8920,-34.84183971,-56.10019989,31
8920,-34.84180799,-56.10017432,32
8920,-34.84115687,-56.10245168,33
8920,-34.8411145,-56.10260323,34
8920,-34.8409681,-56.10310748,35
8920,-34.84090812,-56.10330194,36
8920,-34.83824493,-56.11223772,37
8920,-34.83794773,-56.11327305,38
8920,-34.83698733,-56.11638308,39
8920,-34.83688386,-56.11648232,40
8920,-34.83848092,-56.11916541,41
8920,-34.83963909,-56.12117821,42
8920,-34.84137212,-56.12400317,43
8920,-34.84169855,-56.12452916,44
8920,-34.84197504,-56.12471039,45
8920,-34.84236473,-56.12479834,46
8920,-34.84264064,-56.12489901,47
8920,-34.84314444,-56.12502028,48
8920,-34.84506374,-56.12556056,49
8920,-34.84833775,-56.12671492,50
8920,-34.84888,-56.12690487,51
8920,-34.84946045,-56.12712895,52
8920,-34.8497272,-56.12727578,53
8920,-34.85072886,-56.12801341,54
8920,-34.85208423,-56.12911569,55
8920,-34.85500547,-56.1314711,56
8920,-34.8553273,-56.13170768,57
8920,-34.85623024,-56.13245869,58
8922,-34.81308228,-56.2057907,1
8922,-34.81360193,-56.20489498,2
8922,-34.81435929,-56.2055562,3
8922,-34.81375944,-56.20657121,4
8922,-34.81303004,-56.2058657,5
8922,-34.812389,-56.20530772,6
8922,-34.81171966,-56.20474024,7
8922,-34.81214905,-56.20398285,8
8922,-34.81267723,-56.20311527,9
8922,-34.81314815,-56.20233627,10
8922,-34.81383902,-56.20107282,11
8922,-34.81497486,-56.19903954,12
8922,-34.81525576,-56.19851691,13
8922,-34.81586928,-56.19741548,14
8922,-34.81653292,-56.19626838,15
8922,-34.81758619,-56.19709533,16
8922,-34.81800119,-56.19742557,17
8922,-34.81860797,-56.19788113,18
8922,-34.81906851,-56.1982257,19
8922,-34.81916001,-56.19829306,20
8922,-34.82032658,-56.1992139,21
8922,-34.82126119,-56.19993933,22
8922,-34.82144864,-56.20002068,23
8922,-34.82202116,-56.20017495,24
8922,-34.82216664,-56.20021431,25
8922,-34.82304884,-56.20039604,26
8922,-34.82355153,-56.20039334,27
8922,-34.82413917,-56.20039418,28
8922,-34.82430626,-56.20040452,29
8922,-34.82532015,-56.2004649,30
8922,-34.82552048,-56.20047157,31
8922,-34.82579643,-56.20048253,32
8922,-34.8263385,-56.20050501,33
8922,-34.82701915,-56.2005392,34
8922,-34.8271967,-56.20054727,35
8922,-34.82736078,-56.20055058,36
8922,-34.82745892,-56.200548,37
8922,-34.82786909,-56.20055219,38
8922,-34.82801031,-56.20055571,39
8922,-34.82807889,-56.20055668,40
8922,-34.82826739,-56.20059237,41
8922,-34.82907047,-56.20063679,42
8922,-34.82934086,-56.20065212,43
8922,-34.83015325,-56.20068177,44
8922,-34.83100199,-56.20071597,45
8922,-34.83044473,-56.2016558,46
8922,-34.83031971,-56.20186738,47
8922,-34.83011219,-56.20221022,48
8922,-34.82958928,-56.20305837,49
8922,-34.82943893,-56.2033028,50
8922,-34.82900131,-56.20403434,51
8922,-34.82880975,-56.20435255,52
8922,-34.82829908,-56.20522502,53
8922,-34.82789235,-56.20595135,54
8922,-34.82786312,-56.20600545,55
8922,-34.82771706,-56.20625686,56
8922,-34.82746882,-56.20667129,57
8922,-34.82735024,-56.2068771,58
8922,-34.8269109,-56.20761383,59
8922,-34.82676306,-56.20786091,60
8922,-34.82726339,-56.20827792,61
8922,-34.82776907,-56.20870196,62
8922,-34.82795021,-56.208847,63
8922,-34.8280638,-56.20894539,64
8922,-34.82861689,-56.2094228,65
8922,-34.82914965,-56.20987596,66
8922,-34.82935929,-56.21006149,67
8922,-34.82940154,-56.21014915,68
8922,-34.82992156,-56.20926193,69
8922,-34.83009058,-56.20940545,70
8922,-34.83030023,-56.20959262,71
8922,-34.83058963,-56.20984426,72
8922,-34.83076274,-56.2099959,73
8922,-34.83080062,-56.21003142,74
8922,-34.83087635,-56.21009756,75
8922,-34.83093855,-56.21014915,76
8922,-34.83097372,-56.21018143,77
8922,-34.831811,-56.21031532,78
8922,-34.83254451,-56.21041432,79
8922,-34.83274503,-56.21044013,80
8922,-34.83283502,-56.21042296,81
8922,-34.8329193,-56.21035529,82
8922,-34.83309227,-56.21048574,83
8922,-34.83317747,-56.21056157,84
8922,-34.83422927,-56.21148252,85
8922,-34.83578461,-56.21282966,86
8922,-34.83594413,-56.21293585,87
8922,-34.83687321,-56.21351847,88
8922,-34.83760136,-56.21364421,89
8922,-34.83781673,-56.21367805,90
8922,-34.83881277,-56.21382515,91
8922,-34.83899986,-56.21385273,92
8922,-34.83909166,-56.21390894,93
8922,-34.83947479,-56.21326758,94
8922,-34.84004274,-56.21230316,95
8922,-34.84073698,-56.21111571,96
8922,-34.84116129,-56.21039891,97
8922,-34.84135823,-56.21007898,98
8922,-34.84164431,-56.20961141,99
8922,-34.84167363,-56.20957198,100
8922,-34.84178143,-56.20939806,101
8922,-34.84202498,-56.20900918,102
8922,-34.84215279,-56.20881224,103
8922,-34.84246678,-56.20829546,104
8922,-34.84281408,-56.20773269,105
8922,-34.84315192,-56.20716185,106
8922,-34.8437079,-56.20622518,107
8922,-34.84469477,-56.2045569,108
8922,-34.84519623,-56.20371696,109
8922,-34.84542236,-56.20333963,110
8922,-34.8459131,-56.20250794,111
8922,-34.84606743,-56.20225526,112
8922,-34.84650109,-56.20153665,113
8922,-34.8471928,-56.20038981,114
8922,-34.84765855,-56.19964477,115
8922,-34.84776511,-56.19949041,116
8922,-34.84797739,-56.19925837,117
8922,-34.84803085,-56.19920891,118
8922,-34.84819015,-56.19909972,119
8922,-34.84844082,-56.19897984,120
8922,-34.84896756,-56.19871702,121
8922,-34.84939928,-56.19852362,122
8922,-34.849583,-56.1984468,123
8922,-34.850071,-56.19822349,124
8922,-34.85024661,-56.19814186,125
8922,-34.85059404,-56.19801289,126
8922,-34.85095348,-56.19786912,127
8922,-34.85131025,-56.19773026,128
8922,-34.85144437,-56.19767676,129
8922,-34.85167239,-56.19758973,130
8922,-34.85180115,-56.19753954,131
8922,-34.85199842,-56.1974789,132
8922,-34.8521918,-56.1974395,133
8922,-34.85225089,-56.19742751,134
8922,-34.8522831,-56.19741741,135
8922,-34.8527277,-56.19734295,136
8922,-34.85325957,-56.19724644,137
8922,-34.8539016,-56.1971358,138
8922,-34.85433813,-56.19705978,139
8922,-34.85487382,-56.19693223,140
8922,-34.85541891,-56.19680133,141
8922,-34.85589285,-56.19668905,142
8922,-34.85615064,-56.19662945,143
8922,-34.85647824,-56.19655286,144
8922,-34.85660041,-56.19652394,145
8922,-34.85673335,-56.19649491,146
8922,-34.85683682,-56.19648412,147
8922,-34.85691465,-56.19645889,148
8922,-34.85718049,-56.19639758,149
8922,-34.85726251,-56.19639678,150
8922,-34.85729215,-56.19640465,151
8922,-34.85733936,-56.19642703,152
8922,-34.85738804,-56.19646734,153
8922,-34.85745713,-56.1965205,154
8922,-34.8575081,-56.1965249,155
8922,-34.85755247,-56.19652447,156
8922,-34.85762231,-56.19651237,157
8922,-34.85771429,-56.19648579,158
8922,-34.85778518,-56.19644979,159
8922,-34.85785706,-56.19642526,160
8922,-34.85792132,-56.19637456,161
8922,-34.85793995,-56.19635267,162
8922,-34.85795591,-56.19632642,163
8922,-34.8579866,-56.19629023,164
8922,-34.85803735,-56.19623753,165
8922,-34.8580825,-56.19618338,166
8922,-34.85817243,-56.19612529,167
8922,-34.85826893,-56.19607704,168
8922,-34.8583842,-56.19602045,169
8922,-34.85901284,-56.19571417,170
8922,-34.8598077,-56.19532958,171
8922,-34.85996855,-56.19525134,172
8922,-34.86032314,-56.19620714,173
8922,-34.86046549,-56.19658424,174
8922,-34.86097104,-56.19657606,175
8922,-34.86160648,-56.19648504,176
8922,-34.86192084,-56.19643957,177
8922,-34.86299828,-56.19628716,178
8922,-34.86347918,-56.19621069,179
8922,-34.86363367,-56.19618798,180
8922,-34.86374922,-56.19617381,181
8922,-34.8639091,-56.19615267,182
8922,-34.86416063,-56.19612031,183
8922,-34.86438201,-56.19608455,184
8922,-34.86457547,-56.19606135,185
8922,-34.86469503,-56.19604387,186
8922,-34.86473801,-56.1960353,187
8922,-34.86541101,-56.1960834,188
8922,-34.86559734,-56.19609627,189
8922,-34.8663429,-56.19618691,190
8922,-34.86658579,-56.19621309,191
8922,-34.86725333,-56.1962996,192
8922,-34.8673383,-56.19631065,193
8922,-34.86756161,-56.19635044,194
8922,-34.8676289,-56.19635957,195
8922,-34.86774804,-56.19637962,196
8922,-34.86787323,-56.19640043,197
8922,-34.86863931,-56.19654226,198
8922,-34.86879663,-56.19657269,199
8922,-34.86976562,-56.19657477,200
8922,-34.87008562,-56.19657135,201
8922,-34.87087438,-56.19655694,202
8922,-34.87107065,-56.19656185,203
8922,-34.87136715,-56.19656141,204
8922,-34.871661,-56.19656589,205
8922,-34.87178403,-56.1965647,206
8922,-34.87187884,-56.19656622,207
8922,-34.87202074,-56.19657137,208
8922,-34.87211757,-56.19657206,209
8922,-34.87227425,-56.19657624,210
8922,-34.87261247,-56.19658029,211
8922,-34.87286733,-56.19658679,212
8922,-34.87302936,-56.19658521,213
8922,-34.87405734,-56.19657929,214
8922,-34.87460799,-56.19657801,215
8922,-34.87483992,-56.19657331,216
8922,-34.87490783,-56.19657428,217
8922,-34.87573229,-56.19659889,218
8922,-34.87589702,-56.19659974,219
8922,-34.87617336,-56.19659949,220
8922,-34.87650794,-56.1965977,221
8922,-34.87652014,-56.1967589,222
8922,-34.87652454,-56.19684052,223
8922,-34.87652961,-56.1969091,224
8922,-34.87654725,-56.19711882,225
8922,-34.87655679,-56.19723947,226
8922,-34.87656767,-56.19736011,227
8922,-34.87657591,-56.1974873,228
8922,-34.87659175,-56.19754426,229
8922,-34.87666851,-56.19766344,230
8922,-34.87670986,-56.19771526,231
8922,-34.87682002,-56.19759752,232
8922,-34.87718992,-56.19730756,233
8922,-34.87759863,-56.19699029,234
8922,-34.8779819,-56.19668959,235
8922,-34.87810298,-56.19659622,236
8922,-34.8782033,-56.19651611,237
8922,-34.87828899,-56.19646061,238
8922,-34.87837409,-56.19641654,239
8922,-34.87844586,-56.19639055,240
8922,-34.87874635,-56.19628074,241
8922,-34.87910118,-56.19615409,242
8922,-34.87935004,-56.19606519,243
8922,-34.87954857,-56.19599309,244
8922,-34.87962303,-56.19596625,245
8922,-34.87972028,-56.19593022,246
8922,-34.8798021,-56.19589924,247
8922,-34.8798417,-56.19588906,248
8922,-34.8801985,-56.19575423,249
8922,-34.88070826,-56.19556895,250
8922,-34.88075587,-56.19555054,251
8922,-34.88082898,-56.1955229,252
8922,-34.88096446,-56.19547263,253
8922,-34.88112878,-56.19541147,254
8922,-34.88128035,-56.19535369,255
8922,-34.88150638,-56.19527153,256
8922,-34.88180215,-56.19516013,257
8922,-34.88206573,-56.19506129,258
8922,-34.8821509,-56.19502864,259
8922,-34.88223409,-56.19500008,260
8922,-34.88226292,-56.1949892,261
8922,-34.88239863,-56.19497237,262
8922,-34.88284408,-56.1949256,263
8922,-34.88318673,-56.19488799,264
8922,-34.88376319,-56.19482444,265
8922,-34.88389957,-56.19480923,266
8922,-34.88411592,-56.19478754,267
8922,-34.88504049,-56.19469856,268
8922,-34.88546848,-56.19465441,269
8922,-34.88570028,-56.19463011,270
8922,-34.88661528,-56.19451838,271
8922,-34.88682352,-56.19449105,272
8922,-34.88729716,-56.19443502,273
8922,-34.88739725,-56.19442262,274
8922,-34.88774456,-56.19437762,275
8922,-34.88854154,-56.19431435,276
8922,-34.88867727,-56.1943016,277
8922,-34.88898904,-56.19427163,278
8922,-34.88920135,-56.19424753,279
8922,-34.8896031,-56.19420117,280
8922,-34.89028845,-56.1941341,281
8922,-34.89111555,-56.19405014,282
8922,-34.89145016,-56.19401586,283
8922,-34.89204546,-56.19395619,284
8922,-34.8923599,-56.19392293,285
8922,-34.89269047,-56.19388869,286
8922,-34.89317757,-56.19383579,287
8922,-34.89329784,-56.193824,288
8922,-34.89376949,-56.19377288,289
8922,-34.89422433,-56.19372274,290
8922,-34.89496141,-56.19364862,291
8922,-34.89515021,-56.19363046,292
8922,-34.89542768,-56.19359837,293
8922,-34.89607335,-56.19352922,294
8922,-34.89683448,-56.19343365,295
8922,-34.89700781,-56.19341237,296
8922,-34.89761115,-56.19334853,297
8922,-34.89779458,-56.19333042,298
8922,-34.89840465,-56.19326733,299
8922,-34.89896168,-56.19321455,300
8922,-34.89942799,-56.19317082,301
8922,-34.89957985,-56.19315709,302
8922,-34.9002652,-56.19309,303
8922,-34.900368,-56.19308001,304
8922,-34.90081422,-56.19304709,305
8922,-34.90128387,-56.19301249,306
8922,-34.90205248,-56.19291582,307
8922,-34.90222609,-56.19291869,308
8922,-34.90228016,-56.19291139,309
8922,-34.90257334,-56.19288461,310
8922,-34.90266194,-56.19292873,311
8922,-34.90297665,-56.19307164,312
8922,-34.90318642,-56.19317323,313
8922,-34.9038111,-56.19343644,314
8922,-34.90417379,-56.19358306,315
8922,-34.90445373,-56.1936195,316
8922,-34.90477059,-56.19374861,317
8922,-34.90509314,-56.19372261,318
8922,-34.90603372,-56.19361548,319
8922,-34.90610091,-56.19360992,320
8922,-34.90704679,-56.19351349,321
8922,-34.90699132,-56.1928324,322
8922,-34.90695985,-56.19239672,323
8922,-34.90687746,-56.19126424,324
8922,-34.90678151,-56.19013957,325
8922,-34.9067222,-56.1893713,326
8922,-34.90669003,-56.18902483,327
8922,-34.90668514,-56.18890214,328
8922,-34.90664165,-56.18838292,329
8922,-34.90661088,-56.18790857,330
8922,-34.90660381,-56.18779842,331
8922,-34.90657823,-56.18744752,332
8922,-34.90652508,-56.18678724,333
8922,-34.90602477,-56.18682363,334
8922,-34.90586618,-56.18683662,335
8922,-34.90577982,-56.18679176,336
8922,-34.90572841,-56.18674494,337
8922,-34.90570672,-56.18671903,338
8922,-34.90569724,-56.18670933,339
8922,-34.90568633,-56.18669249,340
8922,-34.90560868,-56.1855317,341
8922,-34.90560314,-56.18530814,342
8922,-34.90565509,-56.18486528,343
8922,-34.90568196,-56.18462833,344
